;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
2832;2832;2014-11-15 19:29:33;1231.0;533703368225476609;0.0;614.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Thanks to health care reform, Doris finally has an affordable plan. http://t.co/VvDJo9e7X6 #ThisIsWhy http://t.co/aJE1yeoHjC;0.7269;['story', 'Obamacare', 'BloombergNews']
2833;2833;2014-11-15 17:56:44;687.0;533680009349980160;0.0;386.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address—tell your friends and family to #GetCovered and #StayCovered: http://t.co/2d8nThFkmW;0.4767;['name', 'poverty', 'wage']
2834;2834;2014-11-15 16:40:45;784.0;533660888197111810;0.0;494.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The health care marketplace is open for business—check out your options today: http://t.co/FOlpuRNavS #ReadySetEnroll;0.4939;['Are', 'Round', 'part']
2835;2835;2014-11-15 14:09:41;1171.0;533622870942158848;0.0;885.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Let's go: The health care marketplace is open again. http://t.co/iuYyzf1J8O #ReadySetEnroll http://t.co/dtlCVoy2Ao;0.4939;['part', 'marketplace', 't.co/jJIOreFGMr']
2836;2836;2014-11-15 03:40:20;779.0;533464492622233600;0.0;291.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LAST CHANCE: Donate before tonight's midnight deadline. http://t.co/a9kRtOjiHa;0.4084;['RaiseTheWage', 'Test', 'knowledge']
2837;2837;2014-11-15 02:04:45;653.0;533440437613514753;0.0;271.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";MIDNIGHT DEADLINE: All donations will be matched dollar for dollar by other supporters. http://t.co/BJXFNePHB5;0.4404;['Ebola', 'President', 'address']
2838;2838;2014-11-15 00:45:53;597.0;533420590120857600;0.0;219.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Chip in $5 right now to support @OFA go all in for health care: http://t.co/QS8ztWrSLU;0.7096;['Americans', 'RaiseTheWage', 'name']
2839;2839;2014-11-14 23:10:30;597.0;533396584701390848;0.0;239.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DEADLINE: There's a lot at stake in the weeks ahead, and your donation will help this fight for change. http://t.co/nIgOSCRFB4;-0.0772;['t.co…', 'WhiteHouse', 'Americans']
2841;2841;2014-11-14 19:55:50;697.0;533347594961813504;0.0;378.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There's something coming tomorrow––and it's going to be big: http://t.co/ORhW0fY02V #ReadySetEnroll;0.0;['wage', 't.co/WlG5jXVLof', 'economy—and']
2842;2842;2014-11-14 19:30:45;0.0;533341283968753664;0.0;418.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @VP: Having health care provides peace of mind

And starting tomorrow, you can #GetCovered

Learn more → https://t.co/grVjVrvSS4 #ReadyS…";0.7717;['President', ' Protection', ' Bureau']
2843;2843;2014-11-14 18:56:12;542.0;533332588551622656;0.0;252.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tonight's budget deadline matters. Chip in now: http://t.co/16XHE5XOwG http://t.co/AGVlKVilaS;0.0258;['thing', 't.co/sUj3ho0VAC', 'Americans']
2844;2844;2014-11-14 18:03:17;542.0;533319269459582977;0.0;257.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name: @OFA is going all in for #Obamacare, and here's how you can do your part. http://t.co/EjCO5fXcvF #ReadySetEnroll;0.0;['t.co/2CT6GyNudp', 'millions', 'time']
2845;2845;2014-11-14 17:47:33;0.0;533315311743676416;0.0;539.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: RT to spread the word: You can sign up for health coverage starting tomorrow. https://t.co/wcc2CipWAD #ReadySetEnroll http:…;0.0;['health', 'enrollment', 't.co/Z65LzbRibw']
2846;2846;2014-11-14 17:15:04;460.0;533307135006760961;0.0;175.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";CHIP IN NOW: Get your impact doubled now, before this critical budget deadline. http://t.co/UVr7ZyS2AH;-0.3869;['economy', 'direction', 'ActOnJobs']
2847;2847;2014-11-14 16:20:38;590.0;533293436716056577;0.0;285.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Drop everything: Watch this—it's time to get covered and stay covered. http://t.co/aiPnr6QHv1 #ReadySetEnroll;-0.2732;['Get', 'people', 't.co/OV7M9y8Ec0']
2849;2849;2014-11-14 13:38:57;891.0;533252750583537664;0.0;511.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Funke's health coverage isn't in jeopardy, and she can afford it, too: http://t.co/55OIMV2rt9 #ThisIsWhy http://t.co/vh8eVwN3lM;0.3724;['LetsMove', 'Lady', 'TD4W']
2850;2850;2014-11-14 00:51:38;654.0;533059645997608960;0.0;299.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Here's the deal: Chip in today and your donation will be matched—dollar-for-dollar. http://t.co/IiE4fsAmm6 http://t.co/6Ves6wVFrC;0.0;['pollution', 'carbon', 't.co/0yKo0i4uPh']
2851;2851;2014-11-13 23:40:26;1144.0;533041728563851264;0.0;533.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you believe health care reform is worth fighting for, add your name: http://t.co/ohOVCoNNVc;0.3818;['ActOnClimate', 'carbon', 'pollution']
2852;2852;2014-11-13 22:48:25;648.0;533028638455627776;0.0;215.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";No kidding: Every grassroots donation will be matched by another @OFA supporter. Chip in today: http://t.co/WgNwuWc3uj;0.0772;['moment', 'deniers', 'name']
2853;2853;2014-11-13 21:40:28;892.0;533011538798321664;0.0;548.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";WATCH: President Obama is urging the @FCC to protect #NetNeutrality and treat all internet traffic equally. http://t.co/tLQioAC5yv;0.6486;['deadline', 'comments', 'name']
2854;2854;2014-11-13 20:49:26;606.0;532998698226053120;0.0;256.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Organizers across the country are going all in for health care this fall. Join in: http://t.co/zDB1C9pQ78;0.6597;['companies', 'Learn', 'ALEC']
2855;2855;2014-11-13 19:43:24;549.0;532982079852535808;0.0;219.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you chip in right now, another supporter will match your donation—meaning you'll make double the impact: http://t.co/DTOs3isAZE;0.2732;['name', 'carbon', 'pollution']
2856;2856;2014-11-13 18:44:25;783.0;532967234298052608;0.0;447.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You can make a real impact for #Obamacare right now: http://t.co/mfnQGDPVaq http://t.co/S7R1lK4WbA;0.0;['ActOnClimate', 'change', 'way']
2857;2857;2014-11-13 17:41:13;615.0;532951331242115073;0.0;252.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Donate today—your contribution will be matched dollar for dollar: http://t.co/clTjM0uAlr;0.0;['economy', 'board', 'RaiseTheWage']
2858;2858;2014-11-13 16:45:33;985.0;532937319922159616;0.0;500.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution. http://t.co/LysW4fCkBY #ActOnClimate;0.3182;['t.co/JQwzKbdFEA', 'mileage', 'gallon']
2859;2859;2014-11-13 15:48:51;857.0;532923052216967168;0.0;457.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It starts with you. Watch the new @ItsOnUs video aimed at ending sexual assault: http://t.co/OXPMI10JH6;-0.5859;['s', 'day', 'pay']
2860;2860;2014-11-13 14:53:35;735.0;532909143573528576;0.0;324.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is no time to sit on the sidelines. Do your part to help Americans get covered: http://t.co/1PGuD1rN2E;0.128;['name', 'carbon', 'ActOnClimate']
2861;2861;2014-11-13 14:02:41;1184.0;532896333288325120;0.0;619.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The world's two largest economies are standing together to fight climate change: http://t.co/0tUgYUhYG4 #ActOnClimate;-0.3818;['t.co/mIDJgXdGmG', 'address', 'President']
2862;2862;2014-11-13 00:59:30;1601.0;532699239579926531;0.0;1326.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Say no to the idea of fast lanes for the internet: http://t.co/0m9Mrgigvx #NetNeutrality;-0.29600000000000004;['Prize', 'Today', 'announcement']
2863;2863;2014-11-12 23:26:11;2971.0;532675753918226433;0.0;2214.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is a huge win for anyone that's fighting to #ActOnClimate: http://t.co/O1co21l3f1 http://t.co/gDwvQqOGrb;0.5574;['minimum', 'leg', 't.co/lutSpbNgQs']
2864;2864;2014-11-12 22:22:33;759.0;532659742540189696;0.0;423.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Got a minute and a social media account? Here's an easy way to get involved in the fight for progress: http://t.co/6mYPfZXkx1;0.4767;['support', 'sides', 'With1010']
2865;2865;2014-11-12 21:31:36;721.0;532646919231664129;0.0;556.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The #Obamacare marketplace opens Saturday—spread the word about why getting covered matters: http://t.co/e6JZT2P5Ch http://t.co/iOGnzCGMPz;0.0258;['President', 'San', 'WhiteHouse']
2866;2866;2014-11-12 20:29:55;836.0;532631396527779840;0.0;463.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand with the President's global leadership in the fight against climate change: http://t.co/5QufvgCiNH #ActOnClimate;-0.3818;['t.co/Bnu5Wuthga', 'With1010', 'Americans']
2867;2867;2014-11-12 19:37:29;692.0;532618203042553856;0.0;319.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch: Amazing things can happen when people organize. http://t.co/dTkiosYmAe;0.5859;['poverty', 'petition', 'sign']
2868;2868;2014-11-12 18:07:01;1075.0;532595435903275009;0.0;584.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you support the President's historic agreement with China on climate change: http://t.co/BI931suA5b #ActOnClimate;0.7096;['s', 'economy', 'smallbiz']
2869;2869;2014-11-12 14:02:00;2736.0;532533774375198720;0.0;1941.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution. http://t.co/Ntu6NFpSFY;0.802;['time', 't.co/ByAFcu1UVL', 'President']
2870;2870;2014-11-11 23:11:45;597.0;532309734569693184;0.0;317.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The fight for change is not over. Check out President Obama's message to OFA supporters: http://t.co/AF3JrTUVZ5;0.0772;['time', 'hand', 'With1010']
2871;2871;2014-11-11 22:07:07;467.0;532293470799417344;0.0;202.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch: This is what you should know about @OFA. http://t.co/RQ3m1bH6ZC;0.0;['supporters', 'With1010', 'time']
2872;2872;2014-11-11 21:06:04;1220.0;532278106804195329;0.0;1043.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is about keeping the internet open and free—sign the petition: http://t.co/JTdQPAvuHU #NetNeutrality;0.0;['members', 'hall', 't.co/NBouTKz1TE']
2873;2873;2014-11-11 20:06:06;877.0;532263016751173632;0.0;411.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Let's keep fighting for real, lasting change: http://t.co/ank1Jk0oIN;-0.3612;['safer', 'climate', 'action']
2874;2874;2014-11-11 19:10:01;0.0;532248901571465217;0.0;2801.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @OFA: Retweet if you want to keep the internet open and free. #NetNeutrality;0.5574;['petition', 'people', 'RaiseTheWage']
2875;2875;2014-11-11 18:10:10;850.0;532233841046347776;0.0;446.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You have the power to make real, lasting change, but you're not in it alone. Join the movement: http://t.co/vkXN6UouDJ #OFAction;0.6007;['number', 'WhiteHouse', 't.co/eg1H9M…']
2876;2876;2014-11-11 16:59:56;1346.0;532216165884366848;0.0;1167.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The internet shouldn't have gatekeepers. Add your name if you agree: http://t.co/eNiTfkYrVB #NetNeutrality;0.3612;['GetCovered—here', 'reasons', 't.co/nwvsm28S3J']
2877;2877;2014-11-11 15:48:27;3972.0;532198177722478592;0.0;2244.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We’ll have your backs—just like you had ours."" —President Obama. Happy Veterans Day. http://t.co/gy0APQFIy4";0.7351;['know', 'climate', 'ActOnClimate']
2878;2878;2014-11-11 14:04:03;881.0;532171902912311296;0.0;450.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Time is winding down—say you'll do your part: http://t.co/q4AJ9RoI82 #Obamacare http://t.co/xJlryiKAeN;0.0;['plan', 'change—starting', 'pollution']
2879;2879;2014-11-10 23:20:05;1826.0;531949443541520385;0.0;1456.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama took a stand to keep the internet open and free. Sign the petition to protect #NetNeutrality: http://t.co/3XXLwgskKg;0.7096;['denial', 'change', 'ActOnClimate']
2880;2880;2014-11-10 22:14:27;751.0;531932926972149760;0.0;362.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Your voice is needed like never before."" Read President Obama's message to @OFA supporters: http://t.co/Q3tsDS1FdT";0.6597;['t.co/0oytm1L3yD', 'support', 'RaiseTheWage']
2881;2881;2014-11-10 21:11:01;1432.0;531916964273221632;0.0;1473.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Sign this petition if you support an internet that's open and free: http://t.co/sJQ7nbKEIw #NetNeutrality;0.7184;['RaiseTheWage', 'signature', 'voice—use']
2882;2882;2014-11-10 19:42:24;1073.0;531894663527952384;0.0;651.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";No one ever said the fight for change would be easy—that's why it needs you: http://t.co/ZaW895oRxX;-0.5859;['dream', 'part', 't.co/UEDBwWAcpq']
2884;2884;2014-11-10 17:22:53;1853.0;531859551734087680;0.0;1823.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is important: President Obama is urging the @FCC to keep the internet open and free. http://t.co/SGc5cgZ0jw #NetNeutrality;0.6249;['ActOnClimate', 'air', 'support']
2885;2885;2014-11-10 15:33:34;802.0;531832044301463553;0.0;358.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This work has never been more important: http://t.co/uNmNEx8tPo http://t.co/48CiTwDFp6;-0.2044;['RaiseTheWage', 'facts', 'wage']
2886;2886;2014-11-10 14:02:29;629.0;531809120421437440;0.0;259.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch: @OFA is a grassroots movement dedicated to the fight for real, lasting change. http://t.co/HbRLLu83Il;0.1027;['equality', 'Yesterday', 'ICYMI']
2887;2887;2014-11-08 19:46:54;0.0;531171019080232960;0.0;918.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @OFA: Retweet to spread the word about the #HealthCareCountdown. http://t.co/phNJ6zysqQ;0.0;['RaiseTheWage', 'minimum', 'wage']
2888;2888;2014-11-08 17:51:44;1520.0;531142037496528896;0.0;2408.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama: This Veterans Day—and every day—let’s make sure all our veterans know how much we appreciate them. http://t.co/5DXkruzuCk;0.6124;['support', 'carbon', 'ActOnClimate']
2889;2889;2014-11-08 16:12:41;957.0;531117109778997248;0.0;425.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address: For Veterans Day, President Obama pays tribute to the men and women in uniform. http://t.co/5DXkruzuCk;0.0;['supporter', 'equality', 'LoveIsLove']
2890;2890;2014-11-07 20:58:28;1088.0;530826642076086272;0.0;594.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Voters across the country took a decisive stand on raising the minimum wage. http://t.co/BK5imALnAB #RaiseTheWage;0.2263;['t.co/akWsI1nrq…', 'country', 'Americans']
2891;2891;2014-11-07 19:28:31;1768.0;530804007460425728;0.0;1180.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";For the first time since the 1990s, the private sector has added at least 200K jobs for nine consecutive months. #ActOnJobs;0.0;['action', 'businesses', 'employees']
2892;2892;2014-11-07 17:17:17;2464.0;530770981283827713;0.0;1943.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The unemployment rate is falling as fast as any point in the last 30 years. Let's keep building that momentum. http://t.co/IiTCcVJM7t;-0.5423;['name', 'country', 'Americans']
2893;2893;2014-11-06 23:19:11;3895.0;530499668661530626;0.0;1936.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Jackie Robinson West All Stars: America's champions. http://t.co/JAmZBdgNuB;0.5267;['marriage', 'equality', 'path']
2894;2894;2014-11-06 18:14:22;1606.0;530422957357555712;0.0;941.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is undeniable progress on the minimum wage. Congrats to the @OFA volunteers who are fighting to #RaiseTheWage. http://t.co/m4cLUzYZQO;0.5719;['Life', 'American/JJ Veterans', 'President']
2895;2895;2014-11-05 21:33:27;6918.0;530110670453219328;0.0;4776.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""I'm going to squeeze every last bit of opportunity to make the world a better place over these last two years."" —President Obama";0.6908;['job', 'news', 'sector']
2896;2896;2014-11-05 19:58:06;887.0;530086674550648832;0.0;464.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happening now: President Obama is holding a press conference. Tune in. http://t.co/wslWZ6O5Wn;0.0;['increase', 'folks', 'RaiseTheWage']
2897;2897;2014-11-01 15:07:14;1632.0;528563922828537856;0.0;975.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address: President Obama wants a strong economy with opportunities for women and working families. http://t.co/KEIINg19KX;0.7096;['families', 'economy', 'address']
2898;2898;2014-10-31 21:37:43;1512.0;528299805538549760;0.0;712.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";WATCH: The President and First Lady are welcoming children to the White House for trick-or-treating. http://t.co/XWm3CtPP4H #HappyHalloween;0.4404;['progress', 'look', 'AmericaLeads']
2901;2901;2014-10-31 16:02:16;1253.0;528215384659222528;0.0;693.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""It's up to us to restore the ideals that made this country great."" —President Obama #WomenSucceed";0.4588;['rate', 'Progress', 'ActOnJobs']
2902;2902;2014-10-31 15:58:48;1784.0;528214515221934080;0.0;1126.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We have to raise our voices to demand that women get paid fairly."" —President Obama #WomenSucceed";-0.128;['jobs', 'U.S.', 'ActOnJobs']
2903;2903;2014-10-31 15:56:32;2540.0;528213942401646593;0.0;1958.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama: Let's encourage more women and more girls to go into fields like engineering, science, and math. #WomenSucceed;0.7003;['middle', 'down', 'AmericaLeads']
2904;2904;2014-10-31 15:53:31;1314.0;528213182498623488;0.0;738.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We've got to catch up to the 21st century. We've got to pass a fair pay law."" —President Obama #WomenSucceed";0.2263;['story', 'America', 'AmericaLeads']
2905;2905;2014-10-31 15:51:05;2048.0;528212573288558592;0.0;1346.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Nobody who works full time in America should be raising their kids below the poverty line."" —President Obama #RaiseTheWage";-0.5106;['AmericaLeads', 'people', 'progress']
2906;2906;2014-10-31 15:47:49;1524.0;528211751024615424;0.0;969.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" —President Obama #RaiseTheWage";0.4588;['grows', 'down—it', 'America']
2907;2907;2014-10-31 15:44:12;3011.0;528210839065464833;0.0;2759.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""When women do well, everybody does well."" — President Obama #WomenSucceed";0.2732;['health', 'care', 'threat']
2908;2908;2014-10-31 15:41:09;1640.0;528210070509584384;0.0;1058.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama: We have to ensure women are full and equal participants in the economy. #WomenSucceed;0.3818;['EqualPay', 'women']
2909;2909;2014-10-31 15:38:43;694.0;528209460087377922;0.0;317.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We've got to harness the progress we're seeing in the broader economy to make sure it's working for all Americans."" — President Obama";0.6249;['America', 'one', 'poverty']
2910;2910;2014-10-31 15:35:52;1196.0;528208741951238145;0.0;622.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Ten million Americans have now gained the peace of mind of having health insurance."" — President Obama";0.7269;['money', 'wage', 'AmericaLeads']
2911;2911;2014-10-31 15:34:03;1760.0;528208283908050944;0.0;1047.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""For the first time in six years, the unemployment rate is under six percent."" — President Obama";-0.4404;['shot', 'people', 'success']
2912;2912;2014-10-31 15:31:31;3072.0;528207646721986560;0.0;1765.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Happy Halloween, everybody. I see a lot of you came as college students."" — President Obama at Rhode Island College";0.5719;['goal', 'enroll', 'high-quality']
2913;2913;2014-10-31 15:24:06;647.0;528205780688728066;0.0;325.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is at Rhode Island College speaking about how women succeed in today's economy. http://t.co/PbGLPqSV05;0.4939;['century', 'Earth', 'America']
2914;2914;2014-10-30 21:03:48;1917.0;527928881068523521;0.0;1446.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloween http://t.co/GOszvpMLAH;-0.6486;['percent', 'office', 'AmericaLeads']
2915;2915;2014-10-30 18:52:02;668.0;527895722298212352;0.0;303.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It's all hands on deck for #Obamacare—that includes yours: http://t.co/GscJ79MdGg;0.0;['people', 'cost', 'AmericaLeads']
2916;2916;2014-10-30 17:46:58;1267.0;527879345700757504;0.0;997.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Bold, big-hearted, and Boston strong, Tom was the embodiment of the city he loved and led."" —President Obama on the passing Tom Menino";0.802;['AmericaLeads', 'Premiums', 'rate']
2917;2917;2014-10-30 16:07:30;834.0;527854314203521024;0.0;484.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is why reform matters: Health care should be available when you need it. http://t.co/pwiHZxEsF4 http://t.co/8YRFejM868;0.5106;['health', 'care', 'AmericaLeads']
2918;2918;2014-10-30 14:09:45;1111.0;527824683693907968;0.0;464.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Team Obamacare is for anyone who thinks all Americans deserve access to quality, affordable health care: http://t.co/edxsIChD8E;0.4939;['decade', 'AmericaLeads', 'increases']
2919;2919;2014-10-29 23:40:07;2027.0;527605830133493760;0.0;1202.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";October has been a good month for marriage equality: http://t.co/nCcffFT7Zu #LoveIsLove;0.4404;['scores', 'record', 'students']
2920;2920;2014-10-29 19:42:45;885.0;527546098160652288;0.0;460.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happening now: President Obama is speaking to American health care workers fighting Ebola. http://t.co/jXRcIFtafT;0.1779;['rate', 'building', 'AmericaLeads']
2921;2921;2014-10-29 17:50:12;1223.0;527517772947800064;0.0;981.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The dangers of extreme weather can be heartbreaking. It's time to #ActOnClimate. http://t.co/hfGTXht97h;-0.7351;['AmericaLeads', 'economy', 'work']
2922;2922;2014-10-29 16:20:17;569.0;527495144304418816;0.0;283.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Here's your reminder to take this important #Obamacare survey: http://t.co/BnSL79jfzR;0.25;['thrives', 'America', 't']
2923;2923;2014-10-29 15:03:22;1665.0;527475788983967744;0.0;2869.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Retweet if you agree the fight against climate change can't wait. #ActOnClimate http://t.co/rXXIDwU5nV;-0.0258;['job', 'history', 'AmericaLeads']
2924;2924;2014-10-28 19:03:49;713.0;527173912698687489;0.0;331.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happening now: President Obama is delivering a statement. Tune in to watch. http://t.co/wta3GlTeyh;0.0;['businesses', 'Today', 'AmericaLeads']
2925;2925;2014-10-28 17:53:19;674.0;527156170570485760;0.0;310.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Who will make the biggest difference during the #Obamacare open enrollment period? That's up to you. http://t.co/rf8OdV7rBU;0.0;['proud', 'country', 'AmericaLeads']
2926;2926;2014-10-28 15:21:05;640.0;527117856652021760;0.0;306.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Take this quick health care survey—it's important everyone gets the facts and information needed to #GetCovered: http://t.co/6b3IyX4j3S;0.6124;['one', 'leadership', 'AmericaLeads']
2927;2927;2014-10-27 22:00:24;921.0;526855960468287488;0.0;488.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Health care reform is helping millions of Americans. Keep the momentum going: http://t.co/xYF6RzW4ei;0.6597;['century', 'Tune', 'economy']
2928;2928;2014-10-27 19:05:42;0.0;526811998302904320;0.0;542.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Share the news: Our manufacturers are adding jobs at the fastest pace since the 1990s. #MadeInAmerica http://t.co/bdhzFLfRCJ;0.29600000000000004;['economy', 'President', 'future']
2929;2929;2014-10-27 17:25:32;881.0;526786791513128962;0.0;432.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Millions of Americans still need to get health insurance—this is your chance to make an impact: http://t.co/nCjdfzik9v;0.25;['period', 'country', 't.co/X6X0d4EMXz']
2931;2931;2014-10-27 14:46:10;696.0;526746685372784641;0.0;293.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";On November 15th, @OFA volunteers will hit the ground running for health care enrollment: http://t.co/DUImIL6ro1;0.4939;['governments', 'action', 'RaiseTheWage']
